,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2024-08-16,20:45,Ligue 1,Matchweek 1,Fri,Away,W,4.0,1.0,Le Havre,2.9,0.2,76.0,23167.0,Achraf Hakimi,4-3-3,4-3-3,,Match Report,,14.0,8.0,15.2,0.0,1,1,2025,Paris Saint Germain
1,2024-08-23,20:45,Ligue 1,Matchweek 2,Fri,Home,W,6.0,0.0,Montpellier,3.8,0.6,68.0,46000.0,Marquinhos,4-3-3,5-3-2,,Match Report,,27.0,11.0,17.0,4.0,0,0,2025,Paris Saint Germain
2,2024-09-01,20:45,Ligue 1,Matchweek 3,Sun,Away,W,3.0,1.0,Lille,2.6,1.4,58.0,45434.0,Marquinhos,4-3-3,3-4-3,Benoît Bastien,Match Report,,10.0,6.0,13.4,0.0,1,1,2025,Paris Saint Germain
3,2024-09-14,21:00,Ligue 1,Matchweek 4,Sat,Home,W,3.0,1.0,Brest,2.8,1.0,67.0,47000.0,Gianluigi Donnarumma,4-3-3,4-3-3,Clément Turpin,Match Report,,22.0,9.0,16.2,0.0,0,0,2025,Paris Saint Germain
5,2024-09-21,21:00,Ligue 1,Matchweek 5,Sat,Away,D,1.0,1.0,Reims,1.6,0.3,78.0,20220.0,Marquinhos,4-3-3,4-3-3,Jérémie Pignard,Match Report,,11.0,4.0,14.6,0.0,0,0,2025,Paris Saint Germain
6,2024-09-27,21:00,Ligue 1,Matchweek 6,Fri,Home,W,3.0,1.0,Rennes,3.0,1.4,61.0,47000.0,Marquinhos,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,,23.0,7.0,16.0,0.0,0,0,2025,Paris Saint Germain
8,2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Away,D,1.0,1.0,Nice,1.3,0.5,71.0,30247.0,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,Match Report,,19.0,7.0,18.6,0.0,0,0,2025,Paris Saint Germain
9,2024-10-19,21:00,Ligue 1,Matchweek 8,Sat,Home,W,4.0,2.0,Strasbourg,3.5,1.9,55.0,47590.0,Gianluigi Donnarumma,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,,18.0,10.0,11.3,0.0,0,0,2025,Paris Saint Germain
11,2024-10-27,20:45,Ligue 1,Matchweek 9,Sun,Away,W,3.0,0.0,Marseille,3.1,0.2,74.0,66115.0,Marquinhos,4-3-3,4-2-3-1,François Letexier,Match Report,,19.0,8.0,16.1,1.0,0,0,2025,Paris Saint Germain
12,2024-11-02,17:00,Ligue 1,Matchweek 10,Sat,Home,W,1.0,0.0,Lens,2.9,0.7,68.0,47926.0,Marquinhos,4-3-3,3-4-3,Willy Delajod,Match Report,,18.0,8.0,16.7,0.0,0,0,2025,Paris Saint Germain
